289_395 0.0 0
1106_295 0.0 0
35_550 0.0 0
1134_219 0.0 0
32_511 0.0 0
226_627 0.0 0
114_26 0.0 0
208_901 0.0 0
1107_954 0.0 0
575_591 0.0 0
119_230 0.0 0
521_800 0.0 0
157_493 0.0 0
1084_817 0.0 0
1105_903 0.0 0
310_926 0.0 0
1096_62 0.0 0
1121_130 0.0 0
133_154 0.0 0
1022_817 0.0 0
1127_770 0.0 0
771_81 0.0 0
285_725 0.0 0
375_930 0.0 0
362_537 0.0 0
223_661 0.0 0
1023_13 0.0 0
131_868 0.0 0
44_631 0.0 0
828_864 0.0 0
481_882 0.0 0
520_641 0.0 0
306_864 0.0 0
818_998 0.0 0
1106_771 0.0 0
1038_266 0.0 0
358_404 0.0 0
1070_798 0.0 0
521_947 0.0 0
193_882 0.0 0
1021_432 0.0 0
960_974 0.0 0
22_795 0.0 0
471_990 0.0 0
726_999 0.0 0
347_376 0.0 0
119_924 0.0 0
1104_73 0.0 0
253_730 0.0 0
422_432 0.0 0
1136_246 0.0 0
379_522 0.0 0
1020_613 0.0 0
1069_935 0.0 0
64_656 0.0 0
690_795 0.0 0
42_920 0.0 0
199_850 0.0 0
308_549 0.0 0
775_939 0.0 0
161_948 0.0 0
524_92 0.0 0
165_782 0.0 0
264_611 0.0 0
166_942 0.0 0
239_694 0.0 0
631_852 0.0 0
238_301 0.0 0
402_890 0.0 0
1047_514 0.0 0
573_848 0.0 0
1_791 0.0 0
274_900 0.0 0
1120_523 0.0 0
1002_824 0.0 0
39_766 0.0 0
464_94 0.0 0
526_987 0.0 0
334_364 0.0 0
329_969 0.0 0
1107_339 0.0 0
679_946 0.0 0
156_330 0.0 0
149_265 0.0 0
606_971 0.0 0
269_611 0.0 0
130_857 0.0 0
1121_497 0.0 0
1037_594 0.0 0
547_999 0.0 0
389_934 0.0 0
1032_29 0.0 0
235_619 0.0 0
311_354 0.0 0
642_868 0.0 0
200_290 0.0 0
104_541 0.0 0
13_942 0.0 0
444_825 0.0 0
5_788 0.0 0
372_522 0.0 0
1131_118 0.0 0
413_748 0.0 0
1027_290 0.0 0
1100_367 0.0 0
463_782 0.0 0
335_477 0.0 0
403_458 0.0 0
1045_442 0.0 0
651_87 0.0 0
17_291 0.0 0
1020_908 0.0 0
409_847 0.0 0
50_666 0.0 0
1090_954 0.0 0
1114_409 0.0 0
49_720 0.0 0
1089_700 0.0 0
223_794 0.0 0
1006_461 0.0 0
706_831 0.0 0
680_896 0.0 0
112_498 0.0 0
1015_536 0.0 0
1114_132 0.0 0
193_929 0.0 0
302_532 0.0 0
390_601 0.0 0
837_840 0.0 0
277_81 0.0 0
234_583 0.0 0
203_271 0.0 0
209_346 0.0 0
794_987 0.0 0
31_733 0.0 0
179_353 0.0 0
776_784 0.0 0
187_311 0.0 0
190_827 0.0 0
107_957 0.0 0
1069_88 0.0 0
322_996 0.0 0
1127_930 0.0 0
712_892 0.0 0
1104_458 0.0 0
1048_207 0.0 0
470_506 0.0 0
562_657 0.0 0
19_889 0.0 0
311_572 0.0 0
156_368 0.0 0
520_856 0.0 0
333_972 0.0 0
162_307 0.0 0
1082_720 0.0 0
791_85 0.0 0
767_860 0.0 0
1153_541 0.0 0
731_775 0.0 0
884_900 0.0 0
355_406 0.0 0
790_835 0.0 0
603_97 0.0 0
284_877 0.0 0
1144_41 0.0 0
1098_750 0.0 0
16_855 0.0 0
341_345 0.0 0
47_76 0.0 0
485_947 0.0 0
527_704 0.0 0
1151_701 0.0 0
30_62 0.0 0
1119_914 0.0 0
530_771 0.0 0
1130_897 0.0 0
1124_445 0.0 0
288_921 0.0 0
466_519 0.0 0
604_862 0.0 0
1114_885 0.0 0
1050_1145 0.0 0
1093_487 0.0 0
285_988 0.0 0
552_865 0.0 0
258_539 0.0 0
84_904 0.0 0
199_66 0.0 0
1143_962 0.0 0
1045_505 0.0 0
1031_753 0.0 0
1034_844 0.0 0
35_491 0.0 0
58_915 0.0 0
1068_908 0.0 0
527_751 0.0 0
472_77 0.0 0
1113_526 0.0 0
191_567 0.0 0
489_878 0.0 0
1001_368 0.0 0
663_721 0.0 0
241_292 0.0 0
406_520 0.0 0
308_684 0.0 0
362_838 0.0 0
1032_737 0.0 0
1030_269 0.0 0
187_549 0.0 0
1160_324 0.0 0
354_927 0.0 0
230_514 0.0 0
1102_957 0.0 0
119_501 0.0 0
895_936 0.0 0
25_555 0.0 0
167_964 0.0 0
1082_859 0.0 0
1049_426 0.0 0
905_990 0.0 0
1009_630 0.0 0
171_875 0.0 0
1132_396 0.0 0
593_996 0.0 0
252_5 0.0 0
175_754 0.0 0
538_646 0.0 0
724_829 0.0 0
57_612 0.0 0
250_854 0.0 0
104_333 0.0 0
583_867 0.0 0
441_875 0.0 0
163_466 0.0 0
1054_877 0.0 0
1122_935 0.0 0
279_471 0.0 0
1023_88 0.0 0
21_660 0.0 0
494_913 0.0 0
535_733 0.0 0
343_54 0.0 0
166_242 0.0 0
254_760 0.0 0
621_656 0.0 0
482_801 0.0 0
1098_831 0.0 0
1052_816 0.0 0
227_237 0.0 0
269_388 0.0 0
169_861 0.0 0
874_890 0.0 0
410_76 0.0 0
38_946 0.0 0
1120_71 0.0 0
106_925 0.0 0
332_550 0.0 0
273_317 0.0 0
561_836 0.0 0
541_768 0.0 0
181_446 0.0 0
538_85 0.0 0
1082_866 0.0 0
1092_965 0.0 0
1126_40 0.0 0
1064_497 0.0 0
875_932 0.0 0
771_917 0.0 0
1084_507 0.0 0
228_949 0.0 0
1023_329 0.0 0
725_781 0.0 0
340_455 0.0 0
655_736 0.0 0
400_466 0.0 0
472_540 0.0 0
345_439 0.0 0
1000_1053 0.0 0
338_649 0.0 0
489_557 0.0 0
1095_457 0.0 0
334_820 0.0 0
121_91 0.0 0
253_578 0.0 0
268_553 0.0 0
699_934 0.0 0
1075_811 0.0 0
1087_443 0.0 0
234_761 0.0 0
29_66 0.0 0
1007_551 0.0 0
505_608 0.0 0
1088_1105 0.0 0
1030_234 0.0 0
1048_271 0.0 0
385_825 0.0 0
1093_264 0.0 0
224_62 0.0 0
1124_605 0.0 0
26_687 0.0 0
391_796 0.0 0
194_206 0.0 0
308_436 0.0 0
748_783 0.0 0
783_863 0.0 0
835_982 0.0 0
247_88 0.0 0
189_465 0.0 0
698_726 0.0 0
1143_916 0.0 0
1085_883 0.0 0
238_587 0.0 0
817_900 0.0 0
396_483 0.0 0
801_969 0.0 0
186_370 0.0 0
112_913 0.0 0
153_362 0.0 0
24_842 0.0 0
1068_205 0.0 0
1131_873 0.0 0
1039_364 0.0 0
56_939 0.0 0
902_956 0.0 0
1002_255 0.0 0
1139_599 0.0 0
47_512 0.0 0
1135_66 0.0 0
616_79 0.0 0
1026_427 0.0 0
1119_1139 0.0 0
328_48 0.0 0
388_563 0.0 0
41_85 0.0 0
44_80 0.0 0
1152_942 0.0 0
385_966 0.0 0
1083_503 0.0 0
171_243 0.0 0
300_810 0.0 0
1123_240 0.0 0
497_858 0.0 0
177_326 0.0 0
303_608 0.0 0
126_8 0.0 0
128_743 0.0 0
290_634 0.0 0
684_796 0.0 0
1113_1149 0.0 0
1011_663 0.0 0
5_926 0.0 0
76_804 0.0 0
1041_430 0.0 0
150_843 0.0 0
1004_439 0.0 0
170_288 0.0 0
659_727 0.0 0
702_805 0.0 0
204_872 0.0 0
1035_652 0.0 0
28_844 0.0 0
25_821 0.0 0
159_707 0.0 0
527_72 0.0 0
1074_775 0.0 0
421_643 0.0 0
1029_892 0.0 0
306_683 0.0 0
150_186 0.0 0
567_596 0.0 0
1061_295 0.0 0
100_345 0.0 0
34_826 0.0 0
1110_736 0.0 0
809_945 0.0 0
359_610 0.0 0
145_367 0.0 0
136_417 0.0 0
279_7 0.0 0
173_379 0.0 0
611_957 0.0 0
435_863 0.0 0
1081_135 0.0 0
198_3 0.0 0
651_831 0.0 0
1148_286 0.0 0
203_871 0.0 0
472_746 0.0 0
66_921 0.0 0
957_98 0.0 0
360_477 0.0 0
362_751 0.0 0
1145_54 0.0 0
1057_296 0.0 0
1123_205 0.0 0
200_305 0.0 0
225_232 0.0 0
576_974 0.0 0
823_975 0.0 0
1027_1091 0.0 0
1046_1137 0.0 0
216_636 0.0 0
260_48 0.0 0
595_876 0.0 0
1121_343 0.0 0
134_919 0.0 0
30_648 0.0 0
369_801 0.0 0
58_971 0.0 0
1030_105 0.0 0
1008_861 0.0 0
1159_667 0.0 0
740_751 0.0 0
1117_252 0.0 0
144_735 0.0 0
674_687 0.0 0
382_768 0.0 0
728_860 0.0 0
11_347 0.0 0
149_760 0.0 0
427_541 0.0 0
1015_1072 0.0 0
310_460 0.0 0
1049_472 0.0 0
476_664 0.0 0
328_710 0.0 0
137_895 0.0 0
1138_412 0.0 0
690_784 0.0 0
147_937 0.0 0
850_971 0.0 0
1056_335 0.0 0
147_564 0.0 0
24_896 0.0 0
548_604 0.0 0
149_719 0.0 0
732_976 0.0 0
481_985 0.0 0
114_45 0.0 0
1093_90 0.0 0
850_928 0.0 0
1046_438 0.0 0
29_766 0.0 0
221_232 0.0 0
164_343 0.0 0
239_662 0.0 0
718_872 0.0 0
246_772 0.0 0
482_943 0.0 0
122_326 0.0 0
1085_370 0.0 0
292_446 0.0 0
1040_352 0.0 0
572_881 0.0 0
1070_621 0.0 0
587_61 0.0 0
1101_842 0.0 0
326_724 0.0 0
1054_815 0.0 0
62_673 0.0 0
114_1141 0.0 0
472_633 0.0 0
606_632 0.0 0
26_313 0.0 0
479_742 0.0 0
289_854 0.0 0
718_913 0.0 0
429_727 0.0 0
214_875 0.0 0
343_4 0.0 0
206_811 0.0 0
317_549 0.0 0
131_606 0.0 0
104_312 0.0 0
839_873 0.0 0
280_613 0.0 0
222_701 0.0 0
405_929 0.0 0
369_937 0.0 0
1125_581 0.0 0
64_883 0.0 0
1094_94 0.0 0
71_889 0.0 0
584_999 0.0 0
103_558 0.0 0
1119_279 0.0 0
273_513 0.0 0
1155_609 0.0 0
354_727 0.0 0
1028_371 0.0 0
1117_721 0.0 0
550_910 0.0 0
528_728 0.0 0
323_774 0.0 0
349_535 0.0 0
202_62 0.0 0
693_96 0.0 0
251_672 0.0 0
419_938 0.0 0
622_809 0.0 0
167_602 0.0 0
1020_293 0.0 0
412_926 0.0 0
132_664 0.0 0
108_207 0.0 0
223_827 0.0 0
159_320 0.0 0
459_798 0.0 0
122_280 0.0 0
337_650 0.0 0
675_955 0.0 0
1004_984 0.0 0
7_728 0.0 0
460_981 0.0 0
760_955 0.0 0
21_292 0.0 0
349_647 0.0 0
608_907 0.0 0
894_911 0.0 0
651_957 0.0 0
119_700 0.0 0
1103_229 0.0 0
230_677 0.0 0
547_713 0.0 0
825_901 0.0 0
11_534 0.0 0
112_680 0.0 0
1149_606 0.0 0
186_667 0.0 0
255_96 0.0 0
439_630 0.0 0
658_935 0.0 0
1132_997 0.0 0
1016_1116 0.0 0
164_229 0.0 0
1114_38 0.0 0
124_712 0.0 0
806_920 0.0 0
268_720 0.0 0
278_81 0.0 0
373_79 0.0 0
531_587 0.0 0
573_619 0.0 0
472_872 0.0 0
537_676 0.0 0
391_477 0.0 0
17_570 0.0 0
166_989 0.0 0
512_955 0.0 0
293_924 0.0 0
41_980 0.0 0
673_786 0.0 0
325_684 0.0 0
19_509 0.0 0
447_464 0.0 0
277_681 0.0 0
1149_8 0.0 0
961_972 0.0 0
104_631 0.0 0
1066_744 0.0 0
484_805 0.0 0
4_90 0.0 0
612_696 0.0 0
308_489 0.0 0
1126_166 0.0 0
241_668 0.0 0
507_721 0.0 0
237_528 0.0 0
564_802 0.0 0
630_931 0.0 0
484_774 0.0 0
437_743 0.0 0
1026_1139 0.0 0
385_689 0.0 0
560_88 0.0 0
145_624 0.0 0
944_954 0.0 0
192_690 0.0 0
762_888 0.0 0
163_440 0.0 0
33_43 0.0 0
253_459 0.0 0
1114_755 0.0 0
1136_520 0.0 0
230_291 0.0 0
326_632 0.0 0
169_771 0.0 0
209_768 0.0 0
203_868 0.0 0
217_416 0.0 0
1075_814 0.0 0
1156_30 0.0 0
1024_1099 0.0 0
1042_619 0.0 0
7_817 0.0 0
563_80 0.0 0
1152_90 0.0 0
399_922 0.0 0
643_764 0.0 0
313_638 0.0 0
41_937 0.0 0
313_833 0.0 0
135_622 0.0 0
216_883 0.0 0
1070_1076 0.0 0
1127_177 0.0 0
1090_581 0.0 0
393_441 0.0 0
271_334 0.0 0
131_228 0.0 0
657_94 0.0 0
1040_960 0.0 0
1023_227 0.0 0
184_974 0.0 0
43_562 0.0 0
147_499 0.0 0
1096_976 0.0 0
184_828 0.0 0
12_251 0.0 0
505_755 0.0 0
510_573 0.0 0
1129_567 0.0 0
1034_179 0.0 0
369_754 0.0 0
123_370 0.0 0
766_953 0.0 0
166_323 0.0 0
475_985 0.0 0
196_449 0.0 0
18_504 0.0 0
1140_543 0.0 0
302_578 0.0 0
213_271 0.0 0
1122_977 0.0 0
112_828 0.0 0
350_774 0.0 0
345_859 0.0 0
1159_441 0.0 0
1141_85 0.0 0
208_689 0.0 0
406_824 0.0 0
630_812 0.0 0
781_906 0.0 0
1157_535 0.0 0
294_954 0.0 0
1139_270 0.0 0
1020_580 0.0 0
430_861 0.0 0
1067_94 0.0 0
57_780 0.0 0
224_779 0.0 0
940_974 0.0 0
338_827 0.0 0
75_897 0.0 0
567_606 0.0 0
1159_228 0.0 0
1132_154 0.0 0
536_891 0.0 0
1032_583 0.0 0
240_819 0.0 0
893_953 0.0 0
538_916 0.0 0
153_73 0.0 0
1050_515 0.0 0
114_727 0.0 0
328_882 0.0 0
187_627 0.0 0
308_747 0.0 0
630_746 0.0 0
350_45 0.0 0
223_244 0.0 0
1109_462 0.0 0
32_671 0.0 0
677_959 0.0 0
329_509 0.0 0
281_31 0.0 0
17_942 0.0 0
385_974 0.0 0
431_62 0.0 0
275_310 0.0 0
1005_1148 0.0 0
1014_219 0.0 0
437_699 0.0 0
1079_267 0.0 0
217_466 0.0 0
887_926 0.0 0
1041_324 0.0 0
713_953 0.0 0
343_974 0.0 0
375_639 0.0 0
50_68 0.0 0
30_495 0.0 0
467_872 0.0 0
1009_857 0.0 0
100_830 0.0 0
1096_874 0.0 0
718_949 0.0 0
246_261 0.0 0
428_684 0.0 0
148_500 0.0 0
724_927 0.0 0
1004_424 0.0 0
228_528 0.0 0
492_676 0.0 0
392_624 0.0 0
1108_702 0.0 0
1072_209 0.0 0
1054_826 0.0 0
303_432 0.0 0
41_87 0.0 0
742_801 0.0 0
261_462 0.0 0
771_944 0.0 0
474_797 0.0 0
198_439 0.0 0
1089_596 0.0 0
1032_706 0.0 0
1000_952 0.0 0
878_954 0.0 0
1091_619 0.0 0
117_700 0.0 0
309_745 0.0 0
1119_714 0.0 0
1160_554 0.0 0
460_509 0.0 0
479_708 0.0 0
409_906 0.0 0
223_85 0.0 0
1153_162 0.0 0
456_59 0.0 0
1081_723 0.0 0
1045_27 0.0 0
1161_414 0.0 0
284_636 0.0 0
449_716 0.0 0
1157_254 0.0 0
1108_343 0.0 0
191_534 0.0 0
318_575 0.0 0
179_770 0.0 0
1130_743 0.0 0
53_6 0.0 0
667_782 0.0 0
623_725 0.0 0
892_938 0.0 0
1099_733 0.0 0
1003_26 0.0 0
870_973 0.0 0
1075_686 0.0 0
228_902 0.0 0
400_894 0.0 0
1079_973 0.0 0
1134_956 0.0 0
419_952 0.0 0
435_840 0.0 0
111_756 0.0 0
148_799 0.0 0
155_778 0.0 0
1136_381 0.0 0
329_995 0.0 0
110_845 0.0 0
1036_878 0.0 0
199_21 0.0 0
632_677 0.0 0
155_329 0.0 0
1007_432 0.0 0
671_763 0.0 0
171_574 0.0 0
292_453 0.0 0
1003_573 0.0 0
857_986 0.0 0
1090_574 0.0 0
1048_848 0.0 0
112_616 0.0 0
1142_7 0.0 0
885_942 0.0 0
321_765 0.0 0
1121_825 0.0 0
838_942 0.0 0
278_799 0.0 0
754_985 0.0 0
483_769 0.0 0
365_550 0.0 0
233_504 0.0 0
1155_238 0.0 0
267_621 0.0 0
628_806 0.0 0
561_998 0.0 0
174_963 0.0 0
168_997 0.0 0
1034_333 0.0 0
1153_266 0.0 0
173_352 0.0 0
239_634 0.0 0
317_9 0.0 0
471_514 0.0 0
169_63 0.0 0
659_952 0.0 0
302_447 0.0 0
321_727 0.0 0
196_356 0.0 0
130_61 0.0 0
145_59 0.0 0
1154_326 0.0 0
1151_596 0.0 0
192_7 0.0 0
882_903 0.0 0
496_681 0.0 0
694_995 0.0 0
757_902 0.0 0
243_907 0.0 0
337_660 0.0 0
707_749 0.0 0
157_841 0.0 0
519_856 0.0 0
626_955 0.0 0
811_990 0.0 0
442_997 0.0 0
1125_485 0.0 0
32_640 0.0 0
1076_510 0.0 0
166_233 0.0 0
501_674 0.0 0
364_52 0.0 0
696_880 0.0 0
1138_920 0.0 0
649_955 0.0 0
1123_703 0.0 0
1112_124 0.0 0
1065_777 0.0 0
845_942 0.0 0
169_816 0.0 0
501_765 0.0 0
645_950 0.0 0
300_648 0.0 0
351_505 0.0 0
1124_482 0.0 0
359_424 0.0 0
386_772 0.0 0
477_520 0.0 0
311_439 0.0 0
1081_421 0.0 0
243_58 0.0 0
1078_194 0.0 0
1005_925 0.0 0
667_799 0.0 0
929_993 0.0 0
74_956 0.0 0
1051_90 0.0 0
1023_564 0.0 0
1064_49 0.0 0
1140_388 0.0 0
14_843 0.0 0
352_803 0.0 0
629_753 0.0 0
415_595 0.0 0
1145_396 0.0 0
566_996 0.0 0
57_574 0.0 0
42_687 0.0 0
1138_297 0.0 0
1042_839 0.0 0
1042_174 0.0 0
496_646 0.0 0
178_398 0.0 0
406_550 0.0 0
365_752 0.0 0
1116_821 0.0 0
1104_474 0.0 0
677_949 0.0 0
202_321 0.0 0
1086_121 0.0 0
1050_620 0.0 0
41_905 0.0 0
539_970 0.0 0
1098_645 0.0 0
1057_634 0.0 0
1150_86 0.0 0
465_600 0.0 0
125_474 0.0 0
274_775 0.0 0
805_971 0.0 0
317_867 0.0 0
115_364 0.0 0
1088_408 0.0 0
159_5 0.0 0
661_953 0.0 0
311_703 0.0 0
182_843 0.0 0
672_788 0.0 0
127_968 0.0 0
777_803 0.0 0
406_794 0.0 0
209_757 0.0 0
211_274 0.0 0
191_637 0.0 0
264_891 0.0 0
134_448 0.0 0
648_797 0.0 0
176_810 0.0 0
273_534 0.0 0
303_54 0.0 0
24_769 0.0 0
118_943 0.0 0
1085_540 0.0 0
318_784 0.0 0
1059_830 0.0 0
767_916 0.0 0
294_823 0.0 0
403_986 0.0 0
261_669 0.0 0
1139_459 0.0 0
63_977 0.0 0
764_799 0.0 0
32_638 0.0 0
1125_73 0.0 0
415_787 0.0 0
664_966 0.0 0
389_44 0.0 0
354_674 0.0 0
114_219 0.0 0
24_246 0.0 0
905_982 0.0 0
1041_364 0.0 0
224_778 0.0 0
459_542 0.0 0
413_657 0.0 0
240_543 0.0 0
1146_420 0.0 0
487_650 0.0 0
327_397 0.0 0
851_874 0.0 0
394_449 0.0 0
469_735 0.0 0
1095_1143 0.0 0
246_465 0.0 0
313_907 0.0 0
537_60 0.0 0
119_819 0.0 0
342_770 0.0 0
1134_198 0.0 0
1107_724 0.0 0
727_877 0.0 0
1089_587 0.0 0
113_81 0.0 0
846_962 0.0 0
317_641 0.0 0
484_868 0.0 0
582_833 0.0 0
512_597 0.0 0
779_796 0.0 0
340_456 0.0 0
125_6 0.0 0
1103_1130 0.0 0
341_344 0.0 0
132_64 0.0 0
166_356 0.0 0
616_726 0.0 0
783_98 0.0 0
773_79 0.0 0
307_877 0.0 0
500_908 0.0 0
299_446 0.0 0
1087_777 0.0 0
337_676 0.0 0
1062_195 0.0 0
707_791 0.0 0
413_791 0.0 0
116_274 0.0 0
201_694 0.0 0
435_495 0.0 0
1083_268 0.0 0
273_600 0.0 0
373_725 0.0 0
1093_895 0.0 0
462_471 0.0 0
1069_736 0.0 0
573_658 0.0 0
592_917 0.0 0
208_536 0.0 0
148_835 0.0 0
50_531 0.0 0
11_24 0.0 0
638_899 0.0 0
1038_654 0.0 0
852_868 0.0 0
332_425 0.0 0
1016_591 0.0 0
625_836 0.0 0
621_885 0.0 0
1020_250 0.0 0
376_886 0.0 0
106_874 0.0 0
243_463 0.0 0
392_672 0.0 0
222_292 0.0 0
554_946 0.0 0
299_701 0.0 0
1000_1015 0.0 0
768_918 0.0 0
368_905 0.0 0
188_789 0.0 0
1120_758 0.0 0
723_750 0.0 0
561_792 0.0 0
1016_1106 0.0 0
129_13 0.0 0
39_394 0.0 0
628_772 0.0 0
446_72 0.0 0
1030_966 0.0 0
314_493 0.0 0
217_3 0.0 0
1070_1071 0.0 0
1030_298 0.0 0
406_441 0.0 0
248_412 0.0 0
352_95 0.0 0
735_840 0.0 0
1029_527 0.0 0
389_781 0.0 0
185_472 0.0 0
865_996 0.0 0
781_95 0.0 0
220_557 0.0 0
801_880 0.0 0
401_908 0.0 0
227_689 0.0 0
148_18 0.0 0
1118_739 0.0 0
687_690 0.0 0
630_701 0.0 0
574_807 0.0 0
208_632 0.0 0
124_489 0.0 0
51_916 0.0 0
487_858 0.0 0
511_891 0.0 0
105_263 0.0 0
910_938 0.0 0
1073_1156 0.0 0
644_715 0.0 0
301_320 0.0 0
557_83 0.0 0
518_867 0.0 0
1136_217 0.0 0
855_983 0.0 0
538_980 0.0 0
78_905 0.0 0
624_982 0.0 0
1_861 0.0 0
1018_65 0.0 0
888_934 0.0 0
326_357 0.0 0
1020_8 0.0 0
364_563 0.0 0
556_839 0.0 0
1020_766 0.0 0
162_459 0.0 0
9_970 0.0 0
546_699 0.0 0
821_967 0.0 0
224_643 0.0 0
600_643 0.0 0
168_936 0.0 0
306_602 0.0 0
341_692 0.0 0
669_701 0.0 0
221_329 0.0 0
54_940 0.0 0
144_94 0.0 0
194_537 0.0 0
167_866 0.0 0
383_409 0.0 0
1110_961 0.0 0
137_863 0.0 0
193_200 0.0 0
102_382 0.0 0
1131_91 0.0 0
376_717 0.0 0
562_592 0.0 0
278_723 0.0 0
170_85 0.0 0
1105_367 0.0 0
1000_563 0.0 0
674_955 0.0 0
1136_218 0.0 0
447_769 0.0 0
615_793 0.0 0
205_543 0.0 0
62_907 0.0 0
13_568 0.0 0
455_631 0.0 0
296_704 0.0 0
157_503 0.0 0
296_320 0.0 0
699_783 0.0 0
320_519 0.0 0
346_541 0.0 0
171_613 0.0 0
775_94 0.0 0
104_500 0.0 0
195_734 0.0 0
315_565 0.0 0
489_539 0.0 0
1101_978 0.0 0
218_688 0.0 0
1042_730 0.0 0
504_573 0.0 0
1126_409 0.0 0
774_783 0.0 0
1071_847 0.0 0
564_59 0.0 0
1100_985 0.0 0
1116_730 0.0 0
701_966 0.0 0
693_7 0.0 0
169_344 0.0 0
186_368 0.0 0
677_910 0.0 0
697_764 0.0 0
117_903 0.0 0
566_932 0.0 0
306_572 0.0 0
340_729 0.0 0
1118_1123 0.0 0
108_125 0.0 0
171_27 0.0 0
499_698 0.0 0
1134_988 0.0 0
1049_915 0.0 0
232_627 0.0 0
455_483 0.0 0
578_981 0.0 0
729_827 0.0 0
1143_285 0.0 0
1120_529 0.0 0
204_410 0.0 0
1079_337 0.0 0
274_749 0.0 0
1008_811 0.0 0
683_799 0.0 0
112_570 0.0 0
381_559 0.0 0
1129_503 0.0 0
526_718 0.0 0
575_835 0.0 0
220_674 0.0 0
49_636 0.0 0
422_942 0.0 0
330_834 0.0 0
1002_1159 0.0 0
1103_38 0.0 0
1152_676 0.0 0
334_410 0.0 0
67_975 0.0 0
428_505 0.0 0
279_879 0.0 0
372_838 0.0 0
100_308 0.0 0
407_844 0.0 0
1026_673 0.0 0
682_70 0.0 0
808_926 0.0 0
612_629 0.0 0
1116_576 0.0 0
496_79 0.0 0
1126_605 0.0 0
285_814 0.0 0
45_525 0.0 0
1136_982 0.0 0
109_533 0.0 0
59_76 0.0 0
423_641 0.0 0
1059_786 0.0 0
536_676 0.0 0
230_333 0.0 0
257_375 0.0 0
166_482 0.0 0
136_390 0.0 0
109_281 0.0 0
191_485 0.0 0
540_998 0.0 0
354_671 0.0 0
564_9 0.0 0
496_642 0.0 0
10_7 0.0 0
602_62 0.0 0
317_991 0.0 0
255_894 0.0 0
323_534 0.0 0
1014_412 0.0 0
196_323 0.0 0
1129_518 0.0 0
583_664 0.0 0
465_567 0.0 0
643_953 0.0 0
1094_1157 0.0 0
189_304 0.0 0
586_607 0.0 0
664_769 0.0 0
1156_712 0.0 0
580_720 0.0 0
1118_1143 0.0 0
112_574 0.0 0
615_897 0.0 0
692_985 0.0 0
286_42 0.0 0
140_934 0.0 0
1043_994 0.0 0
15_353 0.0 0
321_348 0.0 0
200_582 0.0 0
35_514 0.0 0
817_991 0.0 0
626_791 0.0 0
1030_813 0.0 0
1144_801 0.0 0
299_753 0.0 0
471_559 0.0 0
1011_1076 0.0 0
1154_402 0.0 0
295_468 0.0 0
485_948 0.0 0
266_994 0.0 0
462_944 0.0 0
385_6 0.0 0
1030_897 0.0 0
187_77 0.0 0
559_858 0.0 0
361_807 0.0 0
724_860 0.0 0
209_373 0.0 0
1030_297 0.0 0
661_911 0.0 0
250_85 0.0 0
572_77 0.0 0
18_341 0.0 0
1151_832 0.0 0
492_526 0.0 0
403_765 0.0 0
375_474 0.0 0
1149_971 0.0 0
246_543 0.0 0
624_894 0.0 0
651_909 0.0 0
351_750 0.0 0
600_902 0.0 0
1159_693 0.0 0
162_690 0.0 0
1021_180 0.0 0
302_883 0.0 0
626_657 0.0 0
1147_797 0.0 0
344_555 0.0 0
13_64 0.0 0
433_633 0.0 0
10_104 0.0 0
333_878 0.0 0
310_933 0.0 0
53_973 0.0 0
722_792 0.0 0
143_716 0.0 0
579_84 0.0 0
1107_343 0.0 0
578_757 0.0 0
1058_356 0.0 0
1032_144 0.0 0
1055_552 0.0 0
589_597 0.0 0
290_411 0.0 0
1142_410 0.0 0
116_538 0.0 0
184_978 0.0 0
212_689 0.0 0
368_868 0.0 0
260_703 0.0 0
735_886 0.0 0
328_488 0.0 0
157_354 0.0 0
37_513 0.0 0
669_740 0.0 0
48_928 0.0 0
202_550 0.0 0
28_523 0.0 0
555_71 0.0 0
448_988 0.0 0
1085_626 0.0 0
108_61 0.0 0
240_569 0.0 0
476_602 0.0 0
855_965 0.0 0
1141_882 0.0 0
1018_943 0.0 0
1069_121 0.0 0
25_550 0.0 0
443_602 0.0 0
1065_141 0.0 0
232_987 0.0 0
144_410 0.0 0
620_80 0.0 0
1028_978 0.0 0
275_519 0.0 0
536_904 0.0 0
1131_214 0.0 0
581_80 0.0 0
198_43 0.0 0
841_939 0.0 0
489_906 0.0 0
250_458 0.0 0
411_797 0.0 0
1064_923 0.0 0
1070_325 0.0 0
525_643 0.0 0
185_429 0.0 0
1126_339 0.0 0
43_525 0.0 0
1041_952 0.0 0
1013_547 0.0 0
1_1010 0.0 0
361_80 0.0 0
20_893 0.0 0
1074_623 0.0 0
1126_1133 0.0 0
1038_138 0.0 0
441_482 0.0 0
294_55 0.0 0
411_618 0.0 0
205_372 0.0 0
14_246 0.0 0
1049_431 0.0 0
101_377 0.0 0
583_775 0.0 0
313_523 0.0 0
1082_873 0.0 0
1097_619 0.0 0
516_938 0.0 0
211_291 0.0 0
846_992 0.0 0
218_486 0.0 0
788_84 0.0 0
105_847 0.0 0
740_93 0.0 0
655_83 0.0 0
237_322 0.0 0
508_599 0.0 0
495_566 0.0 0
1057_869 0.0 0
1021_73 0.0 0
430_827 0.0 0
556_954 0.0 0
567_737 0.0 0
169_441 0.0 0
848_921 0.0 0
593_788 0.0 0
312_4 0.0 0
191_780 0.0 0
139_504 0.0 0
475_957 0.0 0
351_980 0.0 0
2_211 0.0 0
144_707 0.0 0
