229_7	0
1106_861	0
1082_433	0
1017_569	0
667_818	0
854_878	0
1067_1126	0
811_867	0
1004_788	0
1085_497	0
459_70	0
1156_570	0
550_621	0
363_802	0
216_548	0
133_602	0
734_826	0
1048_1137	0
1131_425	0
1028_260	0
320_387	0
1102_1113	0
66_992	0
2_373	0
235_551	0
16_274	0
853_978	0
649_711	0
549_904	0
544_840	0
209_715	0
794_902	0
1065_55	0
1034_672	0
378_911	0
635_688	0
59_775	0
116_478	0
569_796	0
374_950	0
1036_674	0
865_870	0
1083_67	0
266_838	0
1071_713	0
131_922	0
33_837	0
751_989	0
252_457	0
70_832	0
190_942	0
412_532	0
768_876	0
266_298	0
215_987	0
158_707	0
803_854	0
1025_891	0
257_30	0
1155_468	0
646_875	0
262_413	0
41_923	0
297_341	0
222_615	0
82_991	0
1042_256	0
233_907	0
279_546	0
30_936	0
1146_161	0
432_616	0
586_831	0
167_617	0
351_511	0
168_705	0
1123_214	0
1056_142	0
1019_864	0
118_869	0
1072_290	0
372_400	0
367_941	0
568_618	0
1026_574	0
40_635	0
1070_235	0
392_554	0
201_721	0
695_966	0
635_872	0
137_916	0
1015_179	0
1149_42	0
234_762	0
1083_684	0
46_558	0
1036_95	0
195_803	0
1012_192	0
174_770	0
275_282	0
176_259	0
1138_638	0
567_582	0
38_466	0
1020_1023	0
38_817	0
125_564	0
440_485	0
620_910	0
1109_341	0
173_809	0
199_625	0
317_599	0
109_375	0
1130_813	0
207_32	0
1109_979	0
509_534	0
1145_123	0
1090_686	0
549_781	0
66_906	0
555_602	0
521_762	0
407_9	0
1158_33	0
597_923	0
580_636	0
305_417	0
250_315	0
402_99	0
1091_845	0
1140_246	0
768_980	0
240_764	0
270_858	0
753_964	0
277_593	0
105_876	0
1024_307	0
204_781	0
29_745	0
365_680	0
1110_584	0
228_565	0
1141_584	0
1057_797	0
945_985	0
179_24	0
552_747	0
404_754	0
191_535	0
240_541	0
366_503	0
166_563	0
501_613	0
1156_736	0
600_873	0
11_147	0
375_681	0
104_757	0
1029_414	0
806_846	0
256_617	0
144_968	0
1020_928	0
534_791	0
490_812	0
191_892	0
35_91	0
1020_1100	0
136_627	0
1017_526	0
1113_148	0
249_651	0
657_713	0
283_571	0
685_925	0
1045_397	0
1048_278	0
716_767	0
1100_641	0
75_962	0
369_544	0
438_825	0
436_473	0
708_762	0
659_892	0
1013_890	0
437_668	0
1082_207	0
1017_227	0
660_699	0
554_694	0
665_726	0
797_969	0
397_52	0
285_640	0
109_176	0
1084_529	0
117_955	0
116_625	0
587_923	0
165_812	0
153_681	0
357_418	0
394_455	0
1137_511	0
214_997	0
1031_470	0
657_965	0
356_835	0
51_97	0
564_636	0
765_931	0
1077_1150	0
636_933	0
694_937	0
1079_22	0
657_997	0
784_838	0
419_552	0
29_642	0
245_64	0
793_842	0
857_913	0
432_608	0
610_697	0
1127_831	0
596_99	0
1001_159	0
180_611	0
314_327	0
250_907	0
179_186	0
207_818	0
1080_1155	0
677_773	0
570_738	0
780_962	0
100_26	0
1057_165	0
615_639	0
108_265	0
432_624	0
131_343	0
340_462	0
264_791	0
364_513	0
515_939	0
1029_347	0
912_961	0
429_613	0
272_980	0
410_678	0
42_428	0
190_940	0
243_892	0
179_728	0
378_458	0
277_788	0
110_154	0
481_831	0
1073_1107	0
1043_318	0
364_741	0
435_816	0
396_912	0
1041_387	0
1092_664	0
537_625	0
705_919	0
1064_379	0
1154_694	0
48_598	0
104_776	0
686_829	0
731_987	0
1005_1136	0
581_616	0
550_777	0
784_831	0
190_702	0
139_881	0
167_491	0
137_657	0
1081_146	0
1125_620	0
488_810	0
1145_834	0
238_508	0
275_751	0
503_805	0
536_959	0
559_833	0
310_316	0
62_932	0
1029_312	0
1068_94	0
319_417	0
111_6	0
295_572	0
565_816	0
582_927	0
596_803	0
138_897	0
134_483	0
1041_552	0
64_785	0
709_900	0
1074_659	0
135_476	0
495_868	0
1085_65	0
36_543	0
431_943	0
747_843	0
536_727	0
569_986	0
1159_250	0
197_214	0
274_922	0
203_882	0
856_867	0
24_752	0
273_643	0
328_962	0
52_951	0
532_87	0
479_515	0
327_848	0
205_999	0
412_906	0
801_96	0
204_265	0
485_646	0
213_237	0
367_653	0
382_464	0
1004_481	0
324_686	0
1147_187	0
139_312	0
778_900	0
119_333	0
444_953	0
665_943	0
157_659	0
650_889	0
452_83	0
1057_780	0
751_960	0
1111_421	0
1020_238	0
139_263	0
618_961	0
647_955	0
337_379	0
362_50	0
326_682	0
517_724	0
135_428	0
449_72	0
750_888	0
194_813	0
737_927	0
530_805	0
331_973	0
688_744	0
1114_480	0
273_968	0
386_876	0
463_692	0
266_831	0
284_313	0
212_620	0
539_654	0
459_899	0
279_801	0
510_808	0
165_389	0
292_629	0
417_61	0
506_926	0
1049_509	0
820_99	0
1022_1061	0
1006_959	0
1006_919	0
1032_821	0
1030_642	0
369_385	0
317_338	0
229_93	0
119_904	0
393_592	0
214_627	0
15_478	0
310_938	0
166_627	0
1043_1112	0
580_704	0
13_363	0
612_88	0
122_265	0
107_1152	0
1123_695	0
440_792	0
208_999	0
138_593	0
162_379	0
445_45	0
1153_810	0
42_949	0
1033_382	0
212_798	0
141_173	0
1029_1095	0
463_83	0
1152_646	0
59_870	0
115_883	0
280_547	0
547_750	0
1121_69	0
1039_802	0
353_671	0
1085_804	0
129_326	0
839_960	0
147_884	0
166_640	0
344_770	0
914_995	0
335_987	0
59_900	0
1106_846	0
652_659	0
1016_940	0
1106_193	0
309_500	0
1019_577	0
193_41	0
162_254	0
329_536	0
172_217	0
220_666	0
624_859	0
159_433	0
490_757	0
636_996	0
380_462	0
1077_152	0
179_34	0
553_665	0
239_776	0
258_294	0
81_834	0
289_628	0
378_529	0
134_19	0
1037_470	0
483_565	0
556_875	0
1068_256	0
1151_648	0
289_938	0
297_515	0
456_949	0
493_936	0
1053_65	0
220_590	0
522_939	0
272_616	0
698_719	0
302_701	0
1036_687	0
191_755	0
1135_727	0
1118_379	0
25_652	0
400_94	0
23_643	0
191_41	0
166_398	0
290_439	0
1101_676	0
1107_836	0
405_572	0
1017_1024	0
614_970	0
673_711	0
1094_1113	0
461_852	0
454_719	0
122_892	0
150_319	0
232_786	0
224_383	0
749_990	0
375_405	0
942_951	0
344_623	0
1031_1100	0
1074_206	0
676_837	0
400_890	0
684_887	0
817_947	0
310_645	0
1048_34	0
1029_659	0
332_997	0
301_465	0
128_989	0
290_771	0
542_820	0
1124_758	0
1099_367	0
1055_924	0
261_947	0
23_473	0
1016_239	0
380_772	0
222_570	0
1057_219	0
350_450	0
324_362	0
206_861	0
530_546	0
233_969	0
1145_908	0
550_94	0
1042_222	0
715_757	0
749_868	0
1048_28	0
949_993	0
23_592	0
663_976	0
416_965	0
1057_84	0
334_713	0
325_392	0
168_658	0
1127_269	0
1082_999	0
1114_525	0
280_838	0
850_885	0
1016_432	0
124_882	0
59_933	0
1092_485	0
457_512	0
244_414	0
170_832	0
239_370	0
1098_686	0
579_672	0
124_593	0
410_564	0
265_364	0
420_713	0
443_978	0
28_853	0
1085_809	0
102_565	0
38_851	0
316_556	0
135_315	0
195_87	0
322_646	0
127_959	0
20_603	0
316_66	0
1056_973	0
118_470	0
550_799	0
1087_40	0
183_337	0
107_289	0
1160_228	0
249_919	0
1023_199	0
322_530	0
321_608	0
196_793	0
606_679	0
324_767	0
303_35	0
661_80	0
1137_690	0
1018_8	0
775_903	0
31_574	0
1033_376	0
1017_205	0
1089_699	0
1024_151	0
619_722	0
570_802	0
110_196	0
478_592	0
225_70	0
470_917	0
1076_856	0
399_794	0
1035_1113	0
627_745	0
680_702	0
1102_705	0
610_821	0
532_670	0
312_64	0
160_780	0
1051_751	0
251_299	0
217_960	0
1001_768	0
1061_138	0
1154_380	0
151_934	0
323_535	0
582_61	0
440_598	0
1138_888	0
308_845	0
1115_674	0
573_998	0
329_823	0
24_41	0
1133_115	0
513_98	0
112_124	0
640_870	0
1029_405	0
1035_1120	0
169_687	0
119_286	0
214_543	0
135_993	0
1086_1093	0
388_925	0
426_638	0
206_539	0
123_865	0
212_862	0
577_964	0
1041_486	0
414_722	0
1019_905	0
1003_409	0
502_968	0
622_832	0
174_958	0
22_696	0
1024_794	0
273_796	0
792_892	0
18_822	0
350_572	0
228_989	0
1148_331	0
146_519	0
1149_656	0
438_964	0
599_740	0
1113_529	0
1050_11	0
531_797	0
249_313	0
278_381	0
250_910	0
1004_168	0
708_837	0
675_678	0
53_816	0
405_517	0
1095_265	0
202_309	0
299_498	0
740_805	0
1045_1079	0
1103_819	0
1036_160	0
15_776	0
1159_700	0
615_716	0
894_926	0
345_519	0
218_356	0
1147_574	0
482_897	0
157_983	0
1028_964	0
1060_572	0
406_578	0
448_807	0
1000_145	0
698_812	0
382_783	0
21_239	0
359_983	0
181_553	0
798_95	0
106_959	0
300_646	0
705_80	0
158_292	0
1010_207	0
388_449	0
1118_24	0
459_654	0
155_70	0
1125_523	0
239_716	0
712_875	0
210_511	0
412_484	0
35_726	0
131_405	0
138_91	0
826_935	0
1129_920	0
178_908	0
405_64	0
358_434	0
109_220	0
354_501	0
258_810	0
1004_492	0
471_797	0
433_979	0
1054_6	0
258_355	0
344_412	0
1019_903	0
428_945	0
301_835	0
180_567	0
350_98	0
14_17	0
477_589	0
131_513	0
473_787	0
548_919	0
364_836	0
620_928	0
808_95	0
414_468	0
160_22	0
28_863	0
1072_336	0
154_43	0
1093_877	0
411_420	0
102_98	0
779_988	0
380_518	0
832_9	0
1060_570	0
562_820	0
56_660	0
1132_786	0
783_895	0
1094_1151	0
1001_674	0
618_648	0
1157_460	0
273_670	0
282_953	0
334_734	0
528_887	0
327_890	0
402_909	0
209_893	0
438_661	0
438_775	0
29_300	0
787_935	0
1044_644	0
380_40	0
629_745	0
1093_967	0
1146_344	0
56_740	0
150_811	0
765_960	0
1094_1109	0
340_836	0
61_998	0
41_490	0
1080_61	0
413_951	0
25_662	0
41_699	0
376_555	0
165_967	0
495_935	0
176_235	0
1110_22	0
324_900	0
460_742	0
288_849	0
132_243	0
229_482	0
346_413	0
196_782	0
549_564	0
592_626	0
291_430	0
389_809	0
1113_673	0
496_733	0
1015_127	0
35_878	0
1150_348	0
276_872	0
650_93	0
554_81	0
1139_325	0
48_924	0
353_615	0
188_215	0
120_851	0
1027_432	0
2_694	0
242_245	0
1040_1084	0
71_97	0
236_242	0
158_927	0
14_97	0
167_25	0
462_554	0
863_956	0
25_547	0
200_260	0
1047_636	0
436_516	0
748_928	0
485_645	0
767_811	0
250_291	0
1078_203	0
1146_362	0
259_502	0
646_717	0
1098_519	0
62_852	0
59_599	0
419_574	0
1148_916	0
497_7	0
806_984	0
153_942	0
300_645	0
527_861	0
757_898	0
363_940	0
571_81	0
1140_339	0
69_694	0
229_537	0
257_95	0
165_793	0
1113_822	0
831_923	0
1051_934	0
1016_796	0
110_984	0
339_995	0
559_890	0
601_799	0
452_66	0
440_523	0
84_857	0
1150_394	0
111_622	0
531_964	0
1001_667	0
193_446	0
1103_952	0
789_848	0
142_442	0
1034_54	0
1037_722	0
1148_907	0
312_600	0
1044_799	0
345_72	0
545_729	0
703_806	0
504_876	0
397_85	0
395_823	0
1145_503	0
618_890	0
546_889	0
356_729	0
1001_157	0
330_41	0
232_240	0
23_889	0
172_576	0
369_81	0
1100_1157	0
471_647	0
626_866	0
1095_400	0
339_677	0
199_203	0
187_636	0
170_826	0
174_664	0
805_97	0
611_718	0
39_943	0
1056_444	0
388_875	0
156_424	0
300_649	0
216_392	0
187_486	0
815_899	0
1152_271	0
115_306	0
1057_284	0
726_855	0
1034_460	0
1017_181	0
1142_811	0
1137_118	0
513_663	0
643_901	0
15_320	0
236_782	0
546_638	0
45_947	0
305_740	0
22_268	0
113_1158	0
1034_911	0
784_928	0
39_391	0
264_709	0
1128_170	0
1009_126	0
1112_610	0
225_762	0
1136_768	0
400_644	0
1014_216	0
365_563	0
73_938	0
1019_235	0
1019_625	0
570_737	0
331_833	0
391_603	0
321_881	0
878_916	0
764_874	0
335_652	0
895_970	0
211_989	0
315_371	0
321_977	0
123_148	0
1134_455	0
797_924	0
1148_87	0
1135_571	0
191_915	0
1143_633	0
1010_1078	0
187_442	0
605_791	0
24_929	0
105_407	0
1031_295	0
1055_18	0
17_767	0
1013_466	0
107_956	0
823_870	0
1076_548	0
477_984	0
178_393	0
461_52	0
375_722	0
243_371	0
440_637	0
648_835	0
1142_16	0
798_829	0
893_955	0
689_987	0
487_951	0
318_409	0
383_652	0
1095_208	0
559_644	0
170_462	0
480_88	0
1092_932	0
868_906	0
43_457	0
166_670	0
189_7	0
519_695	0
139_55	0
970_979	0
565_567	0
416_65	0
451_793	0
16_829	0
1041_410	0
430_614	0
435_727	0
650_658	0
693_709	0
382_505	0
389_965	0
176_257	0
598_981	0
1130_946	0
1059_607	0
1082_769	0
1159_712	0
345_346	0
463_732	0
794_981	0
1053_555	0
432_796	0
1038_840	0
311_634	0
1016_306	0
653_734	0
363_789	0
463_466	0
1091_176	0
413_549	0
324_47	0
796_889	0
502_88	0
1049_820	0
198_858	0
140_862	0
1095_475	0
577_888	0
1009_1147	0
222_433	0
117_779	0
694_954	0
285_300	0
1040_944	0
1138_359	0
117_221	0
928_996	0
730_86	0
264_80	0
451_828	0
46_529	0
377_99	0
590_605	0
107_501	0
1043_860	0
627_74	0
33_817	0
321_769	0
1121_439	0
239_346	0
1142_595	0
592_75	0
224_716	0
417_972	0
193_915	0
586_743	0
896_993	0
672_966	0
607_758	0
624_658	0
202_730	0
178_975	0
638_868	0
108_97	0
707_752	0
371_74	0
1128_484	0
1104_695	0
1068_276	0
1136_508	0
716_9	0
320_690	0
30_654	0
356_7	0
128_460	0
1030_202	0
106_99	0
146_468	0
127_999	0
275_528	0
2_740	0
277_931	0
128_954	0
344_934	0
38_751	0
642_866	0
1133_267	0
10_142	0
216_780	0
302_491	0
237_691	0
142_988	0
148_950	0
897_90	0
872_912	0
500_860	0
526_621	0
191_220	0
188_201	0
167_608	0
694_882	0
46_523	0
58_785	0
168_692	0
281_498	0
1049_179	0
46_703	0
1027_885	0
947_96	0
1008_967	0
1015_752	0
110_998	0
232_834	0
75_811	0
319_994	0
440_773	0
377_875	0
1068_1122	0
563_850	0
873_955	0
1026_1099	0
254_7	0
1017_943	0
1057_1146	0
395_719	0
167_462	0
496_968	0
989_994	0
180_79	0
790_899	0
570_810	0
1067_477	0
273_321	0
272_587	0
901_904	0
418_861	0
270_340	0
325_609	0
573_804	0
1025_924	0
276_547	0
314_419	0
39_825	0
865_94	0
800_863	0
1047_25	0
850_858	0
293_667	0
380_603	0
1076_743	0
1037_604	0
201_798	0
528_557	0
239_552	0
634_819	0
384_950	0
328_778	0
1057_351	0
339_377	0
137_324	0
447_793	0
202_740	0
880_986	0
393_573	0
105_818	0
314_661	0
267_471	0
774_916	0
386_509	0
502_583	0
332_793	0
124_208	0
804_871	0
647_975	0
290_406	0
382_723	0
47_861	0
250_723	0
342_795	0
32_93	0
1054_610	0
606_624	0
480_518	0
692_938	0
195_372	0
138_245	0
1155_78	0
868_953	0
1114_33	0
523_639	0
1116_1152	0
1104_776	0
144_409	0
354_586	0
1017_252	0
686_990	0
1072_77	0
843_926	0
826_982	0
250_722	0
317_774	0
171_993	0
145_580	0
341_597	0
26_849	0
1055_62	0
202_92	0
58_932	0
59_918	0
410_983	0
1026_430	0
676_682	0
142_282	0
135_940	0
1093_127	0
870_914	0
1123_878	0
391_40	0
439_818	0
1039_988	0
233_673	0
165_86	0
1137_427	0
1145_685	0
707_820	0
1114_434	0
1072_659	0
179_977	0
19_421	0
39_777	0
435_732	0
486_49	0
547_97	0
166_213	0
800_898	0
1039_712	0
1101_702	0
704_729	0
1019_522	0
629_973	0
1069_732	0
582_632	0
51_801	0
520_718	0
1155_203	0
156_53	0
208_941	0
132_22	0
228_456	0
1030_324	0
203_703	0
272_365	0
47_509	0
1158_256	0
430_621	0
114_942	0
1129_548	0
334_901	0
126_143	0
501_883	0
1157_447	0
1145_140	0
166_544	0
290_808	0
694_745	0
105_829	0
434_978	0
1144_463	0
791_946	0
143_617	0
198_651	0
250_934	0
285_542	0
487_976	0
568_586	0
223_935	0
31_692	0
275_417	0
392_668	0
1007_423	0
294_407	0
544_633	0
176_935	0
436_848	0
181_264	0
273_413	0
655_854	0
1063_488	0
542_584	0
607_663	0
409_945	0
328_576	0
1021_672	0
1087_500	0
783_862	0
1023_185	0
682_775	0
214_523	0
725_941	0
745_925	0
1112_462	0
281_727	0
233_58	0
406_99	0
819_910	0
132_321	0
514_784	0
1060_903	0
729_916	0
259_36	0
450_587	0
46_52	0
199_571	0
1152_118	0
428_898	0
314_357	0
616_91	0
647_651	0
244_931	0
372_696	0
8_907	0
239_775	0
354_626	0
1017_778	0
883_900	0
133_294	0
1104_281	0
1120_205	0
403_831	0
372_992	0
803_985	0
1057_638	0
311_566	0
609_703	0
419_426	0
182_447	0
1048_881	0
34_408	0
58_681	0
362_612	0
549_919	0
331_450	0
134_667	0
1133_322	0
22_889	0
963_975	0
239_243	0
274_604	0
641_862	0
501_99	0
116_221	0
1142_882	0
37_952	0
767_853	0
329_701	0
469_970	0
246_54	0
305_419	0
1023_293	0
1059_1120	0
796_828	0
18_248	0
221_716	0
541_651	0
1094_399	0
1068_522	0
22_736	0
625_782	0
157_565	0
1108_522	0
157_257	0
373_406	0
102_944	0
818_955	0
132_31	0
1001_614	0
1087_425	0
1135_129	0
1075_857	0
169_386	0
619_624	0
694_78	0
374_932	0
1036_667	0
580_960	0
1022_238	0
1100_226	0
1005_512	0
1017_530	0
161_673	0
1048_414	0
131_56	0
70_786	0
733_97	0
615_774	0
216_425	0
1124_430	0
1093_178	0
839_926	0
113_557	0
456_87	0
1061_859	0
330_84	0
1145_543	0
321_911	0
315_319	0
1130_901	0
260_947	0
416_604	0
234_777	0
1093_489	0
146_402	0
169_735	0
3_390	0
113_664	0
35_498	0
680_706	0
530_785	0
814_951	0
354_625	0
1075_877	0
1008_108	0
1055_44	0
275_802	0
1039_867	0
542_946	0
1021_442	0
134_24	0
1003_297	0
127_431	0
627_702	0
342_909	0
73_825	0
540_967	0
202_940	0
119_209	0
6_844	0
401_509	0
221_942	0
426_583	0
258_505	0
847_884	0
38_824	0
125_288	0
803_991	0
273_676	0
276_95	0
342_902	0
224_363	0
397_462	0
1052_1098	0
476_592	0
363_471	0
1096_808	0
40_784	0
720_817	0
188_396	0
688_701	0
195_62	0
339_573	0
444_843	0
1145_411	0
354_643	0
1100_921	0
840_97	0
667_847	0
130_529	0
458_876	0
604_900	0
102_120	0
69_776	0
602_878	0
580_625	0
1040_197	0
1016_61	0
315_342	0
220_236	0
872_983	0
591_725	0
1081_678	0
771_990	0
540_588	0
629_953	0
764_952	0
1153_190	0
1145_577	0
1062_1139	0
358_977	0
519_631	0
44_610	0
217_413	0
109_583	0
1001_873	0
746_868	0
912_983	0
762_910	0
1053_844	0
1115_222	0
324_564	0
1148_363	0
44_950	0
1104_500	0
606_693	0
404_788	0
237_844	0
360_61	0
32_569	0
138_922	0
1158_5	0
390_806	0
347_664	0
39_62	0
330_684	0
714_853	0
1139_679	0
672_877	0
119_613	0
633_686	0
390_416	0
330_874	0
895_988	0
226_611	0
666_677	0
295_477	0
159_934	0
1004_519	0
1049_291	0
58_661	0
474_986	0
599_899	0
744_793	0
578_971	0
821_905	0
462_887	0
73_868	0
192_352	0
203_595	0
663_666	0
136_860	0
447_62	0
660_996	0
670_714	0
618_782	0
109_79	0
213_794	0
167_544	0
714_748	0
363_444	0
247_307	0
1111_22	0
224_587	0
1158_79	0
540_796	0
123_367	0
1106_341	0
228_446	0
629_764	0
177_525	0
593_84	0
1010_1013	0
1008_1083	0
324_332	0
107_1109	0
1008_1081	0
375_75	0
161_524	0
321_842	0
149_551	0
537_701	0
1105_417	0
839_913	0
248_869	0
107_807	0
558_701	0
511_728	0
1034_230	0
439_816	0
785_911	0
430_801	0
13_131	0
1047_18	0
118_35	0
1113_711	0
1143_827	0
1031_11	0
232_649	0
1043_833	0
103_416	0
122_874	0
443_842	0
1010_583	0
19_954	0
854_992	0
358_441	0
118_390	0
95_969	0
269_361	0
233_914	0
556_720	0
118_515	0
549_946	0
145_932	0
166_604	0
1001_253	0
15_725	0
1101_13	0
136_619	0
1085_531	0
1024_514	0
762_842	0
197_218	0
394_508	0
309_484	0
1004_1138	0
633_889	0
162_709	0
1127_783	0
314_452	0
1120_804	0
42_520	0
378_533	0
279_547	0
361_410	0
1084_902	0
744_983	0
458_971	0
24_295	0
343_701	0
326_580	0
645_879	0
1013_857	0
1079_678	0
1111_296	0
507_560	0
208_665	0
276_979	0
255_367	0
528_799	0
443_485	0
318_699	0
1118_504	0
1142_986	0
107_471	0
499_822	0
866_908	0
1012_122	0
384_803	0
161_972	0
393_772	0
613_956	0
432_936	0
162_228	0
1005_558	0
393_455	0
441_989	0
439_695	0
154_960	0
361_581	0
1113_281	0
293_384	0
1066_708	0
109_540	0
1033_123	0
123_813	0
100_816	0
474_970	0
370_420	0
1126_567	0
604_617	0
406_850	0
250_603	0
1036_602	0
121_172	0
10_1037	0
105_906	0
1025_143	0
347_484	0
1077_454	0
706_708	0
1026_207	0
1054_1096	0
248_380	0
1095_470	0
1104_92	0
55_831	0
849_899	0
100_42	0
703_704	0
690_936	0
868_905	0
1078_743	0
249_828	0
161_440	0
1132_17	0
522_821	0
208_328	0
1036_1139	0
1100_42	0
1157_316	0
292_720	0
720_766	0
609_669	0
109_666	0
173_570	0
1052_265	0
531_902	0
666_904	0
244_480	0
330_465	0
289_395	0
1106_295	0
35_550	0
1134_219	0
32_511	0
226_627	0
114_26	0
208_901	0
1107_954	0
575_591	0
119_230	0
521_800	0
157_493	0
1084_817	0
1105_903	0
310_926	0
1096_62	0
1121_130	0
133_154	0
1022_817	0
1127_770	0
771_81	0
285_725	0
375_930	0
362_537	0
223_661	0
1023_13	0
131_868	0
44_631	0
828_864	0
481_882	0
520_641	0
306_864	0
818_998	0
1106_771	0
1038_266	0
358_404	0
1070_798	0
521_947	0
193_882	0
1021_432	0
960_974	0
22_795	0
471_990	0
726_999	0
347_376	0
119_924	0
1104_73	0
253_730	0
422_432	0
1136_246	0
379_522	0
1020_613	0
1069_935	0
64_656	0
690_795	0
42_920	0
199_850	0
308_549	0
775_939	0
161_948	0
524_92	0
165_782	0
264_611	0
166_942	0
239_694	0
631_852	0
238_301	0
402_890	0
1047_514	0
573_848	0
1_791	0
274_900	0
1120_523	0
1002_824	0
39_766	0
464_94	0
526_987	0
334_364	0
329_969	0
1107_339	0
679_946	0
156_330	0
149_265	0
606_971	0
269_611	0
130_857	0
1121_497	0
1037_594	0
547_999	0
389_934	0
1032_29	0
235_619	0
311_354	0
642_868	0
200_290	0
104_541	0
13_942	0
444_825	0
5_788	0
372_522	0
1131_118	0
413_748	0
1027_290	0
1100_367	0
463_782	0
335_477	0
403_458	0
1045_442	0
651_87	0
17_291	0
1020_908	0
409_847	0
50_666	0
1090_954	0
1114_409	0
49_720	0
1089_700	0
223_794	0
1006_461	0
706_831	0
680_896	0
112_498	0
1015_536	0
1114_132	0
193_929	0
302_532	0
390_601	0
837_840	0
277_81	0
234_583	0
203_271	0
209_346	0
794_987	0
31_733	0
179_353	0
776_784	0
187_311	0
190_827	0
107_957	0
1069_88	0
322_996	0
1127_930	0
712_892	0
1104_458	0
1048_207	0
470_506	0
562_657	0
19_889	0
311_572	0
156_368	0
520_856	0
333_972	0
162_307	0
1082_720	0
791_85	0
767_860	0
1153_541	0
731_775	0
884_900	0
355_406	0
790_835	0
603_97	0
284_877	0
1144_41	0
1098_750	0
16_855	0
341_345	0
47_76	0
485_947	0
527_704	0
1151_701	0
30_62	0
1119_914	0
530_771	0
1130_897	0
1124_445	0
288_921	0
466_519	0
604_862	0
1114_885	0
1050_1145	0
1093_487	0
285_988	0
552_865	0
258_539	0
84_904	0
199_66	0
1143_962	0
1045_505	0
1031_753	0
1034_844	0
35_491	0
58_915	0
1068_908	0
527_751	0
472_77	0
1113_526	0
191_567	0
489_878	0
1001_368	0
663_721	0
241_292	0
406_520	0
308_684	0
362_838	0
1032_737	0
1030_269	0
187_549	0
1160_324	0
354_927	0
230_514	0
1102_957	0
119_501	0
895_936	0
25_555	0
167_964	0
1082_859	0
1049_426	0
905_990	0
1009_630	0
171_875	0
1132_396	0
593_996	0
252_5	0
175_754	0
538_646	0
724_829	0
57_612	0
250_854	0
104_333	0
583_867	0
441_875	0
163_466	0
1054_877	0
1122_935	0
279_471	0
1023_88	0
21_660	0
494_913	0
535_733	0
343_54	0
166_242	0
254_760	0
621_656	0
482_801	0
1098_831	0
1052_816	0
227_237	0
269_388	0
169_861	0
874_890	0
410_76	0
38_946	0
1120_71	0
106_925	0
332_550	0
273_317	0
561_836	0
541_768	0
181_446	0
538_85	0
1082_866	0
1092_965	0
1126_40	0
1064_497	0
875_932	0
771_917	0
1084_507	0
228_949	0
1023_329	0
725_781	0
340_455	0
655_736	0
400_466	0
472_540	0
345_439	0
1000_1053	0
338_649	0
489_557	0
1095_457	0
334_820	0
121_91	0
253_578	0
268_553	0
699_934	0
1075_811	0
1087_443	0
234_761	0
29_66	0
1007_551	0
505_608	0
1088_1105	0
1030_234	0
1048_271	0
385_825	0
1093_264	0
224_62	0
1124_605	0
26_687	0
391_796	0
194_206	0
308_436	0
748_783	0
783_863	0
835_982	0
247_88	0
189_465	0
698_726	0
1143_916	0
1085_883	0
238_587	0
817_900	0
396_483	0
801_969	0
186_370	0
112_913	0
153_362	0
24_842	0
1068_205	0
1131_873	0
1039_364	0
56_939	0
902_956	0
1002_255	0
1139_599	0
47_512	0
1135_66	0
616_79	0
1026_427	0
1119_1139	0
328_48	0
388_563	0
41_85	0
44_80	0
1152_942	0
385_966	0
1083_503	0
171_243	0
300_810	0
1123_240	0
497_858	0
177_326	0
303_608	0
126_8	0
128_743	0
290_634	0
684_796	0
1113_1149	0
1011_663	0
5_926	0
76_804	0
1041_430	0
150_843	0
1004_439	0
170_288	0
659_727	0
702_805	0
204_872	0
1035_652	0
28_844	0
25_821	0
159_707	0
527_72	0
1074_775	0
421_643	0
1029_892	0
306_683	0
150_186	0
567_596	0
1061_295	0
100_345	0
34_826	0
1110_736	0
809_945	0
359_610	0
145_367	0
136_417	0
279_7	0
173_379	0
611_957	0
435_863	0
1081_135	0
198_3	0
651_831	0
1148_286	0
203_871	0
472_746	0
66_921	0
957_98	0
360_477	0
362_751	0
1145_54	0
1057_296	0
1123_205	0
200_305	0
225_232	0
576_974	0
823_975	0
1027_1091	0
1046_1137	0
216_636	0
260_48	0
595_876	0
1121_343	0
134_919	0
30_648	0
369_801	0
58_971	0
1030_105	0
1008_861	0
1159_667	0
740_751	0
1117_252	0
144_735	0
674_687	0
382_768	0
728_860	0
11_347	0
149_760	0
427_541	0
1015_1072	0
310_460	0
1049_472	0
476_664	0
328_710	0
137_895	0
1138_412	0
690_784	0
147_937	0
850_971	0
1056_335	0
147_564	0
24_896	0
548_604	0
149_719	0
732_976	0
481_985	0
114_45	0
1093_90	0
850_928	0
1046_438	0
29_766	0
221_232	0
164_343	0
239_662	0
718_872	0
246_772	0
482_943	0
122_326	0
1085_370	0
292_446	0
1040_352	0
572_881	0
1070_621	0
587_61	0
1101_842	0
326_724	0
1054_815	0
62_673	0
114_1141	0
472_633	0
606_632	0
26_313	0
479_742	0
289_854	0
718_913	0
429_727	0
214_875	0
343_4	0
206_811	0
317_549	0
131_606	0
104_312	0
839_873	0
280_613	0
222_701	0
405_929	0
369_937	0
1125_581	0
64_883	0
1094_94	0
71_889	0
584_999	0
103_558	0
1119_279	0
273_513	0
1155_609	0
354_727	0
1028_371	0
1117_721	0
550_910	0
528_728	0
323_774	0
349_535	0
